"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"11","12069","Lake County","FL","12",2021-04-22,28645,622,"12069",40729,86712,1992,2194,7618,3675,2513,3100,3853,4566,3457,1862,959,326215,157897,168318,46.6,231923,32358,6142,47009,1087,1968,5652,279206,387,127441,49734,25991,151295,23854,2874,2856,806,31.8,93644,355,49712,18896,11362,6585,4256,386,135,7534,1909,1576,14099,16242,16742,7042,15286,14837,3489425,7445,6657,7119,7531,6557,8096,6842,7729,6051,11000,13785,17025,9666,4456,4268,3214,979,85100,155100,228800,67998,127441,33797,98164,3628,2418,3889,3629,4535,3260,1833,29421,2834,4338,2535,8426,8657,9939,5862,3311,1429,1720,4879,8441,8289,7648,9630,9754,10504,10272,3579,6236,4429,6938,10189,8060,5889,3816,7949,8095,9908,5530,3024,1654,1667,4787,8393,8658,8535,9865,10233,10869,10868,4676,7642,5756,8057,11154,9390,5991,5617,270409,33458,1234,6223,10459,5565,6992,8363,2828,35228,90,141697,131532,10165,127231,269018,141787,489,216,2063,1677,2811,1789,14385,15994,34652,34420,64366,17370,373,117888,12856,0,105032,44049,7393,1683,20622,10797,28007,7802,3469,7020,7094,5754,18343,13002,5666,2273,178,5383,0.4249,18868,3807,79606,17465,13350,16360,15108,64290,10782,27240,3939,5807,2473,2053,3698,13646,8729,40345,229,42083,2107,6990,10375,42083,12433,12384,36507,28125,53222,48281,13565,154092,322123,322641,316348,41353,36507,79012,1069,7859,128861,24355,34652,67012,19036,14252,35621,239378,12557,11191,13006,121002,47009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"12","17163","St. Clair County","IL","17",2021-04-22,27246,564,"17163",36197,66928,1972,3273,8772,3198,2207,3339,3653,4179,3835,2479,1081,264433,127649,136784,38,164262,78667,3674,10293,406,466,6601,254140,5014,103125,51103,28643,119355,16230,2642,2103,613,31.7,67109,257,41944,20042,10630,6660,3493,411,66,9412,1564,1473,16202,18801,16680,6776,14420,10583,2848080,9718,5649,5491,5654,5051,5076,5036,5105,3809,7415,9136,12676,8662,5529,4890,4228,824,73400,122600,198300,45135,103125,36016,83880,3420,5157,5459,7163,3131,1459,2603,7083,440,3161,7755,8742,9362,8696,5503,3259,1786,1609,5306,8636,8207,8631,7439,8148,9334,9163,3283,4465,2511,3182,4095,2743,1719,1830,8182,8468,8859,5374,2933,1372,2168,4975,8914,8919,8748,8534,8880,10004,9716,4153,4803,2695,3336,5314,3703,3483,3251,170540,79010,537,3689,11546,3919,5188,5562,1509,23655,3110,127381,117401,9980,78189,208680,130491,231,149,4426,4014,507,365,12081,12206,28056,39538,63186,22974,2835,105715,8024,1637,97691,23323,6877,830,11511,6537,27944,7059,1642,10339,5581,9068,13944,12198,7920,2828,97,5501,0.4812,19221,3824,51438,17273,14049,13463,14512,68647,14856,16535,4054,5315,4155,631,2372,9804,8062,34393,156,40405,4448,9862,3451,40405,9304,16189,28581,22922,35918,37588,14256,139977,260292,261069,254355,44376,28581,62589,2035,4117,118396,19525,28056,42751,13450,15687,29614,177839,9107,7071,14639,114279,10293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"13","25001","Barnstable County","MA","25",2021-04-22,13330,459,"25001",36574,58437,1975,1924,4923,1671,1505,2075,1961,2096,2359,1133,502,213900,102152,111748,52.4,192917,5699,3111,5869,918,1515,3723,208031,1374,95011,68048,40886,162629,67618,1550,1288,1052,32.6,74862,1906,46991,9009,5841,4033,1689,119,0,3168,853,802,18267,17712,13099,4964,8721,4392,2223625,3533,3979,3752,4866,3605,4094,3889,3693,3812,6670,10194,13463,9771,6834,6363,6493,1199,282100,375000,537800,46966,95011,20149,132549,6336,5112,6745,4085,2579,2496,1925,793,605,1389,6558,4061,4391,5173,3374,2548,1052,1176,3735,4904,4561,4652,4851,6053,7739,8160,3616,5393,3438,4776,7237,4529,3457,3276,3901,4271,5175,3155,1841,631,822,3493,4673,4611,4890,4767,6861,8614,9089,4149,6658,3392,6126,8685,5889,4511,5544,197187,5857,1013,3158,12996,1700,2284,4414,3421,26097,516,110258,104246,6012,74058,184832,110774,174,107,522,317,320,217,12458,16168,39428,40642,33501,7487,877,90029,7373,191,82656,15533,2824,995,12577,9790,26117,6318,1868,4014,4931,4843,13853,12781,4028,2131,184,4509,0.4585,29419,2818,41322,7725,7274,8158,9581,39018,7743,7287,2473,7356,4523,423,1115,8924,6147,30961,167,39477,1666,5038,7021,39477,11055,7266,24368,22080,34724,38255,12485,104241,210968,212305,209172,15810,24368,47645,2562,6445,101959,15078,39428,37423,10431,21534,22136,165101,3984,7835,16540,95514,5869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"14","06047","Merced County","CA","06",2021-04-22,30440,444,"06047",18800,60461,1982,3462,9169,3666,2449,3198,4334,4365,3574,2821,1017,267390,135045,132345,30.8,77092,8007,19593,155650,797,486,5385,111740,1099,79261,46338,20120,84488,5227,1543,501,771,31.9,41206,366,27825,24750,13305,6326,6109,408,462,11445,2633,2360,17734,13606,11125,3252,6481,4378,2483185,5546,5389,4745,4934,4327,4585,4711,4420,3675,6387,8248,8507,4929,2925,3415,2518,934,131800,196200,302900,40194,79261,38055,64055,1753,2597,3860,3593,1218,896,1125,5291,221,873,4390,10948,11360,11740,6885,4937,2662,2356,6115,10447,9603,8155,8319,7904,7744,7087,2498,3290,2151,2643,3143,2533,1287,1238,10400,10971,11033,6527,4707,2283,2333,5571,9465,8653,8191,8000,7648,7711,7252,2633,3351,2007,2691,3893,2785,2099,2141,153649,8621,1826,20224,14056,1423,2414,5532,7164,12786,131,115995,99026,16969,80414,196540,116126,898,912,637,537,8470,5470,5228,5743,14006,17537,79864,24135,1008,85301,10289,14,75012,25231,14900,12423,7202,6699,22883,3237,946,11362,4017,4203,11093,6694,5444,2823,5,6865,0.4653,7535,6105,39302,17206,17644,17896,18621,86441,20970,48703,1848,2145,1321,6903,4223,6717,5366,28523,77,23203,2686,5617,41415,23203,18881,16790,21353,18799,23407,29111,14261,127951,261023,263624,254760,60861,21353,47016,2034,3223,95151,11279,14006,33373,11375,5063,24362,156562,3837,12696,18819,91928,155650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"15","13021","Bibb County","GA","13",2021-04-22,13265,438,"13021",22736,34583,1974,3083,7358,2573,1524,2040,2796,2502,2335,2008,865,153923,72312,81611,36,60541,83045,2923,4864,259,109,2151,149059,600,57319,38183,23426,70248,12929,3343,1006,578,33.7,30235,71,18635,12690,4845,3119,1449,188,89,7845,979,883,9560,13154,10218,3124,7083,2300,1211410,8098,4317,3904,3649,3491,2926,3108,2618,1990,3544,5329,5214,3480,1915,1741,1995,774,71900,117300,177700,20351,57319,27084,46469,1383,3567,3877,5766,3650,1500,1936,2080,197,1121,4092,5430,5956,4967,3161,2111,920,1186,3216,5173,4491,3886,4653,4400,4711,4747,1936,2399,1419,1968,2221,1449,964,948,5390,4921,5437,3095,2310,1784,1118,3263,5769,5200,5008,4433,4836,5315,5043,2395,3107,1495,2677,2990,2268,1543,2214,63796,83461,259,2939,6451,1038,822,1077,1045,11038,153,67604,60590,7014,52302,120059,67757,178,217,4423,4214,322,175,4071,4420,14848,20501,38357,18429,585,54418,5842,15,48576,9298,16673,442,6295,2692,16979,5051,925,4166,2501,3796,8411,5328,2885,1119,58,2651,0.5239,10416,6328,32104,12634,8288,8481,7946,41454,9372,14868,925,2424,1825,750,1967,6647,3655,18193,19,21081,2390,7128,2666,21081,3856,6693,16194,12766,22311,18703,6526,77502,147580,151587,147486,39473,16194,27422,1364,1768,59270,6308,14848,27529,5056,6656,16058,99658,1860,2122,8081,57502,4864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"16","27003","Anoka County","MN","27",2021-04-22,39159,420,"27003",35361,90711,1984,1157,5636,1985,1483,2393,3302,3200,3495,1950,512,344861,172482,172379,38.2,285056,18860,14627,14597,1852,426,9327,330264,6267,126072,76796,34321,130250,4178,863,947,936,29.3,100959,109,74686,25800,19096,14241,4506,299,50,6704,2060,1897,17611,23067,27589,14451,29007,19308,4965790,3451,2631,3938,4400,4389,4419,4457,5344,4771,9819,13936,20624,16103,10310,10866,6614,1034,155500,205000,277100,71601,126072,25113,93368,14788,1272,1278,2020,3037,5184,5179,4086,1226,2684,2679,11145,11934,12202,7536,4082,2442,2072,5793,10979,12082,11998,11326,12566,13917,13072,4161,5742,3093,4332,5408,3232,1931,1437,10525,11351,11939,7089,3641,1884,1665,6183,10405,11946,11558,11084,12494,13874,12764,4283,6010,3873,4551,5662,4117,2558,2923,291758,19145,2120,14691,11207,8744,10232,10114,2626,21698,128,196286,187986,8300,74458,270872,196414,823,542,1235,637,709,486,23256,21024,47125,57951,83721,15173,5328,166444,14459,0,151985,31986,5781,1014,14192,13121,41847,13733,2850,31613,8802,6610,20531,18054,10484,5135,165,10816,0.391,19870,2998,66268,10313,18284,19435,20344,87792,16772,14736,6435,8758,3839,860,2148,15737,11681,49458,145,68872,3170,6027,11080,68872,16906,26787,45568,29853,31420,54079,23730,190261,341535,340222,331856,22428,45568,85379,1793,8378,184814,30187,47125,57248,17832,15720,37360,233378,18976,12740,13687,176436,14597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"17","34011","Cumberland County","NJ","34",2021-04-22,16251,417,"34011",15837,34759,1967,868,6127,1942,1263,1679,1855,1640,1680,785,512,154952,79550,75402,36.8,73427,27464,1975,45966,836,166,5118,108986,1179,50596,50000,23012,56332,5736,828,533,814,37.3,32245,103,20030,11361,5211,3078,1907,220,6,6150,1352,1103,11011,9914,7201,3972,5974,4912,1427575,4421,2895,2989,3037,2387,2541,2751,2154,2123,3755,4867,6329,4373,2605,1863,1506,1003,111000,160500,216300,21228,50596,18351,37743,3128,3801,2129,1944,1590,884,1789,3324,167,642,3705,5181,5769,4817,3066,1794,1131,788,3390,6453,6546,6293,5142,5438,5315,5255,1736,1988,1408,1847,2505,1648,1090,950,5051,5247,4787,2902,1579,1030,1150,2657,4910,4769,4630,4555,4956,5185,5025,1900,2507,1618,2140,3055,2060,1538,2151,102628,29732,1229,2081,7507,1411,1761,3706,1018,10413,34,68904,62714,6190,53338,122276,68938,95,116,2310,1555,2570,1569,5625,5522,10464,11985,36820,14100,1091,56454,6267,18,50187,10224,6836,2338,4368,3783,16845,1973,665,8037,2543,4322,7209,5183,3398,2050,51,2683,0.451,4549,12864,41019,9816,8682,7727,8724,36337,5305,23126,1048,1809,641,1505,2807,8381,3541,19732,57,16360,2376,5229,11065,16360,7656,11502,13319,13877,17676,17824,7184,82603,142679,153256,148785,26781,13319,25455,1507,1032,61398,6877,10464,34066,6503,3456,12075,104613,3172,4724,9486,60366,45966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"18","37071","Gaston County","NC","37",2021-04-22,25859,415,"37071",26575,54107,1979,2073,6223,2308,1808,2144,3219,3300,3437,2366,1074,214049,103191,110858,40.1,157510,33189,3148,14175,803,811,4380,199874,300,80682,46626,24937,91011,10329,2396,830,581,29.3,52730,155,33286,14586,8272,5240,2637,315,80,6314,1499,1146,11270,14253,14649,7145,14672,8354,2312440,5951,5223,5473,4849,4632,4909,3700,4367,3857,6366,8262,9664,5705,2946,2757,2021,768,85000,130700,189500,38117,80682,27952,65718,1630,1604,2356,4719,2636,845,1157,10300,1034,1932,4637,6573,6623,7466,4400,2629,1319,1191,4127,6575,6141,6228,7356,7669,7771,7024,2466,3849,2388,2952,3511,2287,1385,1261,6347,6658,6944,4273,2265,1038,1367,3944,7005,6766,6882,7845,8137,7878,7393,3006,4166,2832,3232,4590,3177,2396,2717,164616,33624,844,3165,7490,3179,3812,3165,1331,13520,92,104941,96263,8678,65549,170582,105033,222,155,2178,1710,821,428,12108,10963,21333,25180,49284,14450,300,89199,8787,0,80412,22208,6534,456,8210,5925,18584,5426,1512,17194,5349,3313,12218,8588,6485,3003,191,5364,0.4619,8731,2887,45116,13819,10652,10811,11764,48793,8761,23424,2526,3789,1627,1524,3362,9340,6611,28779,80,29270,2068,5014,6870,29270,9400,17494,23378,16721,26628,30625,13051,114157,211023,211645,206507,34874,23378,48281,723,3072,94216,14030,21333,35262,11022,6596,23229,146885,6991,4496,9314,91144,14175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"19","08101","Pueblo County","CO","08",2021-04-22,17135,367,"08101",22738,40751,1973,1630,6252,1938,1619,2157,2244,2673,2599,1423,848,163368,80330,83038,38.8,85660,2594,1141,69809,837,310,2883,93559,744,63489,42386,23110,70618,7129,1182,685,623,32.5,40106,85,25885,11059,6282,3572,2104,445,161,4777,1198,905,12854,13247,8598,2594,5386,4069,1371545,5939,4345,4228,3730,3907,3807,3835,3304,2612,5293,6050,6997,4380,1954,1881,1227,788,94700,148000,215300,27872,63489,23383,52863,2480,1223,2574,1576,1474,1719,2627,4058,115,972,3620,4876,5244,5765,3425,2304,1179,1283,3204,5117,5141,5011,4573,4735,5171,5253,2399,2876,1849,2712,3060,2468,1451,1234,4817,5133,5298,3155,2052,1069,1060,3062,5189,5156,5093,4401,4891,5521,5872,2229,3458,2259,2409,3675,2587,2095,2557,126971,3620,5811,1443,8161,955,1216,2410,1261,15067,207,72910,66165,6745,56779,129896,73117,70,78,218,188,3795,3513,5724,6537,15277,17933,37713,10872,695,60165,7268,25,52897,13943,13637,983,6686,5076,18200,3048,1240,4756,2730,4585,8937,5833,2776,1315,181,5011,0.4535,8731,4563,32041,12662,8335,8707,9076,41119,9066,12387,2141,2768,1490,527,1385,6582,5541,20434,50,20725,1724,5260,3766,20725,6321,8022,16919,14178,20805,22475,9938,82086,158873,161724,157750,31467,16919,42006,1369,1858,64897,12639,15277,25872,8979,6901,20388,110442,2171,3671,10449,63039,69809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"20","20177","Shawnee County","KS","20",2021-04-22,17275,357,"20177",26929,44672,1970,1255,5410,2248,1462,2175,2819,3078,3573,2295,875,178392,86487,91905,38.9,132874,13615,2206,21329,1067,195,7032,157063,728,71601,54667,28584,79858,8257,3513,803,589,28.8,46411,82,28824,14022,9109,6079,2763,248,19,4913,1353,1096,18015,22634,12204,3248,5714,1376,1454445,4081,3434,3588,4167,3931,3702,3523,3439,2920,5862,8383,9579,6631,3785,2621,1955,762,79500,127600,184500,34192,71601,25190,57184,3171,1774,2698,3227,3192,3867,2650,2087,235,740,4465,5936,6127,6192,3808,2151,891,1086,3462,5418,5484,5290,5024,5227,5791,5880,2531,3241,1968,2584,3234,2125,1465,1572,5780,6012,5817,3478,1967,986,1187,3381,5729,5894,5290,5149,5416,6252,6776,2545,3651,2203,2817,3659,2474,2574,2868,147861,14105,1337,2262,11259,860,658,1904,914,15909,208,89244,84423,4821,50735,140187,89452,92,90,882,967,999,751,8711,9598,23162,28835,43150,9704,712,77332,8102,0,69230,13539,13048,493,6736,5063,22172,6630,1689,8144,3657,7563,9186,7200,4291,1599,123,5184,0.4327,13321,4789,37036,7726,8991,9733,9697,44290,8253,10094,1454,4143,2687,662,1353,7419,4952,22670,66,32218,1993,5571,4836,32218,7334,10813,19917,14141,24333,26573,9940,90588,173828,176459,171652,22898,19917,36518,1559,2408,83219,7983,23162,30851,9982,9552,18553,120131,1518,2818,13284,80811,21329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"21","18095","Madison County","IN","18",2021-04-22,12408,356,"18095",17792,33855,1964,1686,3418,1497,890,1568,1342,1698,1952,1429,473,129641,64805,64836,40.2,110647,9751,628,4968,209,93,3281,124673,113,51647,45432,23680,59002,7355,1320,903,545,30.8,35694,30,22703,8736,5040,2961,1789,190,100,3696,1012,858,8779,7833,5922,2249,6448,4875,1371695,3660,3616,3283,3287,3053,3185,2862,2639,2441,4636,5432,6012,3548,2011,1103,879,742,60700,91900,139200,24335,51647,15953,45813,1392,2092,2304,1699,962,641,882,3193,229,566,3701,3857,4076,4290,2624,1639,800,869,2460,4213,4221,4292,4303,4401,4628,4217,1561,2580,1446,1945,2563,1636,1255,929,3647,3670,4012,2431,1527,779,781,2379,3903,3790,4209,3655,4149,4567,4572,1908,2264,1876,2191,2786,2294,1673,1773,113988,9926,273,628,6496,1801,2600,3401,1013,12830,55,59911,55819,4092,44471,104437,59966,11,27,836,554,195,135,7869,7529,10584,12185,28607,8171,113,50755,5022,0,45733,12197,9110,675,5617,3239,13607,2922,831,8089,3029,2351,6482,5018,2822,1137,69,3277,0.4343,5175,6321,34995,8334,6381,6541,6923,28938,5300,11086,1434,1905,879,460,1749,7400,3560,17387,50,16307,1489,4063,1527,16307,4838,9644,13392,11638,17208,19512,7587,67433,123108,128286,124983,21454,13392,27960,1205,2054,54986,7966,10584,29160,6647,4026,13347,89800,4401,4414,8011,52932,4968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"22","47165","Sumner County","TN","47",2021-04-22,23550,345,"47165",17442,47158,1989,1311,3453,1882,866,1239,2100,2078,2277,1177,732,175730,85968,89762,39.6,149787,12027,2257,7957,514,162,2886,167773,379,64600,61584,30669,69146,4546,676,610,775,28.9,47485,282,32279,12664,8006,4963,2819,171,53,4658,1248,1105,10404,10877,9640,5041,12097,9648,2271375,2838,2471,2480,3213,2447,3199,3194,3084,2889,5628,7632,9093,6174,3427,3711,3120,930,133300,194900,290800,36398,64600,17115,51747,2022,1437,1282,2194,2898,1577,1374,4595,1196,3371,1245,5622,6194,6168,3862,2052,813,1118,3332,4980,5292,5575,6029,6163,6319,5580,2340,2982,2161,2374,2993,1896,1167,956,5124,6054,5792,3702,1823,762,658,3365,5332,5767,5638,6535,6311,6712,6059,2335,3314,2081,2788,3534,2292,1744,2040,155391,12091,582,2257,7134,3688,3835,6157,1243,11712,218,91603,87498,4105,46461,138282,91821,83,130,795,640,404,202,11022,9811,21302,26334,42518,9212,367,79483,7268,0,72215,20252,5883,603,8166,5399,18317,5432,1597,10745,4627,3585,10770,9443,5074,3740,97,5291,0.4399,10358,1442,37494,7606,9510,9688,10230,42366,6665,12400,2093,4348,1946,733,1715,7432,5117,23384,58,30630,774,2380,4097,30630,7284,12444,23703,13437,18147,26580,12202,93263,173846,173940,169756,16911,23703,37735,521,4439,86052,9606,21302,30883,9576,7703,18553,119289,7523,7400,8983,81613,7957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"23","26065","Ingham County","MI","26",2021-04-22,22955,334,"26065",50901,60993,1968,2302,13069,3553,2913,3795,4729,5238,5271,4511,1338,286185,139183,147002,31.7,202042,30465,17251,21738,724,447,13452,264447,4783,111894,49109,27399,122718,10824,2734,939,701,31.5,65175,150,43209,18657,11887,7491,3653,450,293,6770,1501,1405,26154,28848,20682,7625,9402,3984,2595540,10278,5673,5970,6726,5602,6072,5952,5711,4877,8772,11692,12210,8778,4762,4638,4181,841,74900,123700,191000,43481,111894,46719,77268,8110,3084,3166,7387,11073,4665,5071,2867,665,1527,8796,8192,8038,8003,5070,8091,4926,4715,10205,10825,9169,8016,7365,7581,8030,8267,3321,3955,2690,3489,3707,2454,1654,1420,7956,7580,7847,4958,8651,5396,5342,9420,10494,9112,8208,7680,7883,8608,9110,3738,4958,3039,3506,4862,2980,2507,3167,214632,31888,964,17293,17084,1897,2232,4244,2290,22776,130,149830,137687,12143,85305,235265,149960,736,455,1846,1536,1082,761,11625,12540,35536,53493,57644,16153,4769,114376,12336,2,102040,45161,23800,847,15324,4743,40312,9852,2221,13620,6691,9058,14025,13433,5261,2300,192,4852,0.4752,30497,18680,36484,16286,12765,12992,12252,98822,44766,13001,2639,5764,4684,576,2128,7890,7473,31154,300,56110,4224,9825,17072,56110,7366,16307,31411,26493,43534,41408,12275,136320,267748,283096,276606,56038,31411,56277,6473,4992,133668,15483,35536,30673,12440,18806,28354,171795,4129,6534,21318,128676,21738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"24","04005","Coconino County","AZ","04",2021-04-22,17566,329,"04005",18135,29453,1988,1743,5553,1630,836,1528,1715,1663,2218,1479,988,138639,68264,70375,30.6,75269,1729,2493,19265,35762,260,3665,119374,980,47588,53523,25722,64911,17323,1470,653,951,32.4,28235,203,15480,9003,5426,3327,1636,309,154,3577,929,765,13396,12739,5737,1683,3790,2036,1121650,4495,2502,2754,1879,2596,2345,2040,2129,1872,3445,4826,6357,3767,2412,2016,2153,1079,104600,241400,380500,20607,47588,19353,40357,3466,1224,2193,3620,3030,971,1233,8748,662,1718,655,4075,3961,4448,2639,3756,1959,2216,5094,5338,4396,4350,3353,3547,3915,4061,1587,2243,1354,1695,1829,1258,717,473,3916,4232,3966,2557,6505,2410,2236,3847,4831,4164,3884,3427,3638,4164,4559,1676,2256,1247,1523,2317,1292,840,888,88147,1986,36850,2590,13173,645,933,1629,1445,8133,112,71216,65283,5933,41017,112345,71328,115,95,29,110,913,697,4443,5485,16933,22390,29794,8347,909,52075,7268,3,44807,20297,10057,1039,12718,3677,18463,2302,671,4680,2431,4177,7010,4722,2855,538,137,3866,0.4803,11689,12662,17246,6250,6734,6643,6745,48585,22753,8356,1233,2742,2066,362,1075,3891,3984,15353,27,23851,1541,2412,3881,23851,5468,6473,14696,14795,15548,17721,8041,65389,126937,137229,133903,26719,14696,26598,5488,3064,64026,7564,16933,15036,4788,8170,14246,80822,1578,3074,16929,60962,19265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"25","10001","Kent County","DE","10",2021-04-22,16874,328,"10001",19148,44233,1991,1358,4408,1904,1397,1719,2238,2186,2266,1206,567,173145,83544,89601,37.3,108627,41729,3459,11820,967,377,6121,161325,903,63381,57647,27420,69506,6125,1005,1113,833,31.4,44132,76,29247,12768,7373,4557,2495,226,95,5395,890,813,12595,12523,10373,3900,7839,5923,1975260,3732,2763,2838,3037,2900,3967,2933,3054,2435,5514,7464,8768,5489,3215,3169,2103,1030,145400,205800,277300,31088,63381,19249,46344,5944,852,1056,1729,3119,1075,745,8572,1033,3708,1776,5613,5369,6190,3469,2592,1640,1353,3792,6087,5278,4916,4511,5184,5663,5211,1874,2712,1800,2425,3300,2183,1326,1056,5378,5618,5616,3298,2576,1315,1348,3818,6024,5602,5376,5325,5616,6179,6339,2059,2871,2162,2704,3948,3070,1751,1608,115731,43090,1066,3484,7631,1866,2133,5611,2396,17022,2394,83641,78078,5563,50748,136783,86035,264,201,2515,2048,535,335,7380,7001,16509,21445,40551,12896,835,71827,7547,29,64280,21321,3377,922,8362,5094,18808,4127,904,6648,3313,8069,10982,5438,4045,1366,135,4418,0.43,10328,5231,37753,10685,8561,9416,9162,47229,12544,14427,1414,2737,1739,715,2160,7475,4404,20644,62,26168,2059,3959,4860,26168,7758,10783,17912,15457,19127,25320,10557,86827,167750,171020,166654,21743,17912,35143,1379,3270,78253,9690,16509,32509,7382,7513,18071,114160,3999,8007,9824,74983,11820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
