"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"240",2371,-0.2873222,0.1945191,951.7857,1.913265,0,7.397959,35.33163,0,3.571429,0,-0.6665562,-0.546341,-0.5731202,224.8724,43.4949,73.21429,34.94898,269.5153,89.66837,48.72449,18,834,"Anderson County","KS","20003",106.3776,2.295918,"low","low"
"241",2396,-0.2582627,-3.431056,833.1415,93.15305,15.9954,28.82624,0.287687,1.093211,27.04258,2.761795,-1.039359,0.3381661,1.812897,79.57422,28.07825,81.12773,47.52589,348.9643,40.27618,23.30265,18,2082,"City of Radford","VA","51750",119.7929,1.035673,"high","low"
"242",2407,-0.2893295,1.012598,934.271,55.42404,0,2.506615,0.1392564,0,7.6591,1.810333,-0.1849692,-0.6813447,-1.368459,227.4057,65.58975,90.51664,30.21863,260.6879,85.2249,37.18145,17,712,"Schuyler County","IL","17169",99.15054,2.367358,"low","low"
"243",2412,-0.2917542,0.3990387,956.4605,0.4698512,0.4698512,25.21535,0,0,16.44479,0,0.2960096,-0.8303144,-0.6412921,258.5748,60.76742,106.8128,22.86609,294.1269,138.4495,24.58888,17,540,"Howard County","NE","31093",84.57322,2.66249,"low","high"
"244",2425,-0.2315182,1.217117,939.9465,3.631498,4.319572,17.92813,11.6208,0.2293578,21.67431,3.82263,0.1378119,0.08212454,-0.005020834,193.2722,64.64067,127.9052,65.74924,327.6376,74.31193,18.73089,17,1515,"Charlevoix County","MI","26029",57.91284,0.6498471,"low","low"
"245",2428,-0.2947211,0.6035584,949.9168,7.022731,6.468305,15.89355,2.217705,0,18.48087,0,0.9707635,-0.2065041,-1.822939,243.5779,48.05027,109.0371,13.86065,374.4225,65.05267,24.39475,17,663,"Ransom County","ND","38073",122.5282,3.141748,"high","high"
"246",2430,-0.2756405,0.5849657,782.1842,135.9315,3.511777,51.90578,0.9421842,1.284797,17.73019,1.970021,-0.6451946,-0.1087428,-0.4595003,192.3769,54.21842,85.13919,42.39829,274.0899,47.96574,22.78373,17,1309,"Franklin County","FL","12037",112.1199,1.456103,"high","low"
"247",2451,-0.2882451,-0.6049667,272.1242,709.9642,0.7960727,13.00252,0,0,4.113042,0,-1.830803,-0.9373863,0.8812142,158.6838,21.62664,48.95847,26.13772,158.4185,109.062,22.02468,16,793,"Quitman County","MS","28119",105.2143,2.122861,"low","low"
"248",2458,-0.2706236,0.04577756,842.8164,6.530551,2.17685,44.06245,67.93274,0,33.92884,0.750638,0.2917525,-0.5789281,-0.3686044,232.7729,64.32968,88.80048,39.18331,263.6241,156.3579,22.59421,16,1397,"Jackson County","KS","20085",104.8641,1.201021,"low","low"
"249",2461,-0.2650402,1.105561,927.1528,3.035302,2.111514,49.95051,6.004619,0,11.7453,0.1319696,-0.5488772,-0.9001439,0.131323,201.9136,45.33157,88.6836,30.61696,271.1976,83.14088,35.89574,16,1377,"Mitchell County","NC","37121",90.8611,1.055757,"low","low"
"250",2472,-0.2487224,-0.8838571,832.6346,6.630265,3.99766,132.0203,8.336583,0.1462559,14.62559,2.24259,-0.2098278,-0.2297806,-0.1640887,150.8873,62.93877,70.20281,21.69462,338.9236,44.02301,25.30226,16,1624,"Carbon County","UT","49007",79.17317,0.7800312,"low","low"
"251",2481,-0.2789211,0.4734095,963.7667,1.981506,0,14.53104,5.944518,0,13.77618,1.226647,-0.7364187,-1.00256,0.5176306,262.5024,40.95112,45.85771,21.32478,172.4854,152.1985,61.04925,15,982,"Crawford County","IN","18025",92.65899,1.415361,"low","low"
"252",2504,-0.2898139,1.607564,415.1239,459.1285,8.829393,17.94361,64.93876,1.851324,32.18456,3.41783,0.4040341,0.3567873,-0.6867401,276.1322,55.96696,61.52093,25.63372,168.7553,240.2449,43.57733,15,491,"Charles City County","VA","51036",69.9231,2.136144,"low","low"
"253",2524,-0.2929148,-0.9768206,842.938,0,0.3331113,149.9001,0,0,4.330446,0,0.8716334,-0.4718562,-1.868387,111.7588,48.96736,98.93404,24.48368,391.4057,76.11592,12.32512,14,562,"Gray County","KS","20069",93.60426,2.331779,"low","low"
"254",2536,-0.282747,0.9940049,933.526,2.140869,2.033826,35.32434,10.49026,0,16.48469,8.67052,0.930777,0.01229503,-1.004876,241.1689,46.02869,128.8803,40.35538,280.9891,104.2603,47.74138,14,716,"Stillwater County","MT","30095",76.64312,1.498608,"low","low"
"255",2552,-0.2610468,-0.9768206,884.1856,30.97291,3.340216,29.02952,4.068991,0,47.85619,0.0607312,-0.2367389,-0.4672009,-0.754912,210.13,44.63743,80.40811,31.94461,327.5841,72.39159,32.36973,14,1589,"Atchison County","KS","20005",96.50188,0.8502369,"low","low"
"256",2561,-0.2932803,0.3618534,683.7186,302.6852,0,4.078858,8.327668,0,1.189667,5.778382,-0.950187,-0.5137539,2.949096,243.7118,37.55948,53.19511,21.0741,250.6798,113.1883,28.2121,13,674,"Miller County","GA","13201",114.5479,2.209381,"high","low"
"257",2563,-0.3035973,0.6593365,938.326,4.805767,0,43.65238,12.4149,0,0.8009612,0,0.5209529,-0.9560075,-1.936559,198.6384,58.47016,129.7557,33.64037,405.2863,48.85863,12.81538,13,432,"Sheridan County","KS","20179",173.0076,5.206247,"high","high"
"258",2572,-0.2974991,1.347266,963.7697,3.111803,4.445432,3.556346,16.00356,0,8.668593,1.33363,-0.4388762,-1.100322,-1.323011,285.1745,42.23161,116.6926,36.23027,310.958,121.138,21.1158,13,443,"Holt County","MO","29087",98.46633,2.889531,"low","high"
"259",2586,-0.2192822,0.7894853,957.9481,3.081817,4.573019,12.92375,4.241641,0.927859,15.34281,1.789442,-0.3202849,-0.2809889,-0.02774481,217.7486,43.37741,119.3293,48.21553,303.0454,97.12695,40.66011,13,1177,"Franklin County","ME","23007",39.00321,0.4307917,"low","low"
"260",2591,-0.2726676,-1.051191,832.6614,3.08276,8.141649,129.8712,10.19682,1.422812,13.91194,0.7904513,0.7265872,-0.3787502,-1.413907,169.3147,40.31302,98.09501,26.00585,337.0485,41.10347,21.73741,13,1426,"Millard County","UT","49027",112.7184,1.027587,"high","low"
"261",2593,-0.304965,-2.947646,118.1641,3.90625,0,23.92578,812.5,0,21.97266,0,-1.463702,-1.677579,-0.8458079,148.4375,17.08984,36.62109,5.371094,231.4453,38.08594,0,13,423,"Buffalo County","SD","46017",206.543,6.347656,"high","high"
"262",2615,-0.2844193,0.6779292,885.5908,8.415785,3.866712,83.13431,2.615717,0,16.37666,1.592176,1.021545,-0.5556516,-0.5503962,199.3631,46.28682,127.6015,29.00034,366.0867,80.74605,18.76493,12,795,"Archer County","TX","48009",90.41283,1.364722,"low","low"
"263",2621,-0.2897133,-2.427051,367.399,2.267895,7.087172,51.16938,556.4848,0,15.59178,4.677534,-0.3841418,-1.156185,-0.2549846,148.1219,47.6258,58.54004,17.85967,275.8327,51.16938,10.34727,12,833,"Thurston County","NE","31173",118.0723,1.700921,"high","low"
"264",2640,-0.2660698,-3.096388,679.0848,145.2386,57.90646,76.66869,2.294662,1.957211,36.84956,25.24128,0.3688368,1.986142,1.472038,78.82837,22.60917,136.4649,82.94527,288.6549,67.89499,23.01411,12,748,"City of Williamsburg","VA","51830",50.48255,0.8098805,"low","low"
"265",2656,-0.2758141,0.5105949,944.0523,14.46032,1.377173,17.81718,1.03288,0,19.02221,2.32398,-0.506306,-0.5137539,-0.5731202,274.0575,47.7707,58.96023,27.02703,260.544,101.9108,50.78327,11,1051,"Montgomery County","MO","29139",90.46307,0.9468067,"low","low"
"266",2658,-0.2974778,-1.813492,87.88282,4.882379,4.438526,59.92011,822.237,0,20.63915,7.545495,-0.8874705,-1.519299,-2.163798,185.3085,30.40391,57.03506,27.74079,271.4159,29.96005,10.65246,11,796,"Menominee County","WI","55078",176.6534,2.44119,"high","low"
"267",2679,-0.2704805,1.068376,952.8013,6.058793,1.121999,16.23158,3.964395,0,19.82198,2.468397,-1.11135,-0.7837614,0.1994949,216.6953,45.55315,62.23353,18.69998,187.0746,97.31468,32.16396,11,1044,"Wayne County","MO","29223",78.09111,0.822799,"low","low"
"268",2680,-0.2851229,0.7151145,917.309,14.24901,0,21.25672,26.5125,0,20.67274,0.9343611,0.2022769,1.01784,-1.163944,205.2091,70.19388,128.2411,45.43331,297.594,83.85891,63.65335,10,717,"Johnson County","WY","56019",83.74212,1.167951,"low","low"
"269",2690,-0.2941362,1.179932,939.8536,5.711226,1.606282,38.55078,3.569516,0,10.70855,0.3569516,0.5318238,-0.8349697,-1.709319,248.0814,46.40371,101.9097,26.77137,385.1508,76.7446,17.31215,10,493,"Fillmore County","NE","31059",87.98858,1.784758,"low","low"
"270",2693,-0.297624,1.142746,852.8488,26.69358,2.69179,56.52759,0,0,61.23822,6.729475,-0.4007141,-0.7837614,-3.709029,250.7851,68.86496,83.89412,24.45043,283.9838,97.57739,43.29296,10,263,"Bath County","VA","51017",58.99507,2.243158,"low","low"
"271",2698,-0.2791922,-0.530596,440.6699,539.6327,2.1886,2.283757,7.517366,0.1903131,7.517366,1.712818,-1.102303,-0.7139318,-1.345735,259.3016,19.41193,39.01418,28.54696,133.5998,94.49044,89.44714,10,917,"St. Helena Parish","LA","22091",87.25854,0.9515653,"low","low"
"272",2700,-0.2804259,0.5291876,930.7205,1.187648,25.43547,33.94695,1.088678,0,7.620744,0.6927949,0.4080632,-0.4951327,-1.163944,230.3048,53.54315,105.7007,28.60253,399.2478,68.38876,11.28266,10,1189,"Jackson County","MN","27063",117.6762,0.989707,"high","low"
"273",2702,-0.2658535,0.08296294,890.6502,6.179473,6.515314,85.70661,1.746373,0.2686728,8.933369,1.947877,0.8433539,-0.1832276,-0.6867401,252.5524,46.48039,85.37077,19.07577,294.6668,143.0011,38.75605,10,1372,"Sibley County","MN","27143",92.15476,0.6716819,"low","low"
"274",2704,-0.2848945,0.6593365,930.8788,9.378256,3.820771,26.97696,26.62962,0,2.315619,2.199838,2.324909,0.212473,-1.482079,170.8927,37.28146,115.6652,29.06102,401.2967,49.90159,33.57647,10,1104,"Mercer County","ND","38057",127.8222,1.157809,"high","low"
"275",2706,-0.2966858,1.477415,929.081,8.182963,14.68737,24.12925,6.504406,0,17.41502,0,-0.881693,-0.3834055,1.42659,239.6139,59.37893,63.57533,30.42384,174.3601,65.25388,79.52161,10,335,"Musselshell County","MT","30065",70.28955,2.098196,"low","low"
"276",2714,-0.3048553,0.7708926,887.2361,0.4798464,0,5.278311,76.77543,0,30.23033,0,-0.8271866,-1.021182,-1.300287,264.8752,44.62572,95.0096,21.11324,290.3071,48.94434,11.03647,10,262,"Haakon County","SD","46055",125.7198,4.798464,"high","high"
"277",2745,-0.286515,-0.8652644,931.5238,16.65638,6.169031,26.7736,2.961135,0,14.18877,0.3701419,-0.6622991,-0.8442803,0.2676669,189.7594,47.37816,78.71684,41.82603,302.2825,65.88526,55.76804,9,592,"Decatur County","IA","19053",73.04133,1.110426,"low","low"
"278",2752,-0.2430415,2.68594,867.9895,3.306967,5.407338,67.70345,20.42276,1.295974,33.65062,0.04468874,-0.5500175,0.8595597,1.31297,188.8993,89.24342,119.0508,40.53269,264.602,39.28141,7.507709,9,606,"Curry County","OR","41015",27.08138,0.4021987,"low","low"
"279",2778,-0.3022753,-0.3074836,724.3262,8.188332,1.364722,225.8615,0,0,40.2593,0,-0.4516476,-1.011871,-0.8685319,210.5084,48.10645,53.90652,26.61208,323.7803,35.14159,29.34152,8,254,"Morton County","KS","20129",86.65984,2.729444,"low","high"
"280",2796,-0.2994516,0.138741,448.6781,6.739243,9.849663,530.3266,1.036807,0,3.369622,0,-0.2324818,-0.6441023,0.2222189,186.8844,40.17626,61.43079,17.10731,189.2172,45.87869,15.0337,8,375,"Concho County","TX","48095",97.20062,2.073613,"low","low"
"281",2817,-0.2880959,0.8452634,952.9396,21.75059,0.9227524,8.700237,1.186396,0,14.5004,0,-0.4993121,-1.109632,-0.3231565,314.7904,57.60612,73.02926,35.59188,268.2573,74.74295,32.82362,7,696,"Chariton County","MO","29041",91.74796,0.9227524,"low","low"
"282",2821,-0.2935605,0.4920022,885.3591,0.3453039,1.899171,31.42265,40.40055,0,39.01934,0.8632597,0.2639291,-0.3927161,-1.163944,216.1602,66.8163,102.3826,22.2721,367.2307,47.65193,11.74033,7,297,"Cherry County","NE","31031",51.27762,1.208564,"low","low"
"283",2823,-0.2916659,-1.460231,886.6542,0,2.494543,109.1363,0.9354537,0,0.7795447,0.9354537,-0.1426261,-0.06684507,-0.9139798,208.7621,41.15996,75.77175,26.50452,302.9311,66.57312,24.3218,7,754,"Beaver County","UT","49001",117.5553,1.091363,"high","low"
"284",2861,-0.2993755,0.9568196,932.2689,9.786248,4.120525,29.61628,9.013649,0,15.19444,1.80273,0.8415295,-0.1878829,-2.277418,216.3276,56.65722,116.1473,17.2547,408.4471,63.09554,11.33144,6,474,"Sargent County","ND","38081",122.0706,1.545197,"high","low"
"285",2866,-0.2934996,-0.04718591,765.3131,0.6882312,4.473503,22.71163,191.3283,0,15.14109,2.752925,-0.7736685,-1.239981,-2.209246,193.2209,51.44529,131.2801,35.78802,263.4205,85.34067,8.086717,6,498,"Chouteau County","MT","30015",85.68479,1.032347,"low","low"
"286",2873,-0.2180668,0.4734095,950.7457,8.895866,6.083203,15.04448,2.12585,0.2943485,16.81057,0.5559916,-0.1811682,0.3893744,0.5858025,230.6711,35.06018,117.8048,54.97776,296.9322,89.12219,41.20879,6,918,"Caledonia County","VT","50005",30.02355,0.1962323,"low","low"
"287",2880,-0.2562797,0.3432607,728.9113,3.050302,59.56408,172.4807,10.26011,0.4436803,25.28978,16.41617,4.594335,1.567165,-1.482079,58.39942,30.33664,177.2503,140.4248,445.1223,33.49786,8.041706,6,512,"Los Alamos County","NM","35028",28.39554,0.3327602,"low","low"
"288",2885,-0.2995765,1.663342,957.0343,3.405816,0,10.47943,11.26539,0,17.81504,0,1.197379,-0.4858221,-0.4822243,202.5151,59.73277,116.0597,14.67121,386.4291,51.61121,11.00341,5,428,"Cavalier County","ND","38019",112.1299,1.309929,"high","low"
"289",2888,-0.3063571,0.9754123,605.9082,16.97046,0,322.4387,0,0,44.62602,0,-0.5514619,-0.6254811,-1.323011,168.4475,37.71213,123.8215,25.76996,273.4129,96.16593,26.39849,5,158,"Briscoe County","TX","48045",99.30861,3.142678,"low","high"
"290",2905,-0.2778946,1.496008,873.251,24.32556,2.011888,94.46731,1.097394,0,4.663923,0.7315958,-0.8217892,-0.7185871,0.5630785,195.1532,49.83996,86.78555,41.88386,270.1417,71.97074,34.29355,5,993,"Alleghany County","NC","37005",90.80933,0.4572474,"low","low"
"291",2907,-0.2891315,0.1945191,917.4717,1.242065,4.278222,45.12835,13.11068,0,17.2509,0.1380072,0.0389098,1.078359,-1.459355,161.3304,89.15264,116.7541,64.03533,369.1692,27.87745,13.24869,5,647,"Kane County","UT","49025",89.29064,0.6900359,"low","low"
"292",2909,-0.3001096,0.02718486,947.5563,0,8.786381,18.12191,17.02361,0,8.511807,0,-0.1713616,-0.5696175,-1.868387,242.1746,26.90829,94.72817,19.76936,299.5607,105.9857,29.37946,5,448,"Clark County","SD","46025",123.0093,1.372872,"high","low"
"293",2910,-0.2987084,0.5477803,869.0882,0,8.776207,72.64749,11.94539,0,37.54266,0,0.06384438,-0.639447,-1.073048,244.0273,37.29888,114.5783,29.25402,310.5802,71.67235,18.28376,5,354,"Ellis County","OK","40045",86.29937,1.218918,"low","low"
"294",2913,-0.2895245,0.1945191,916.3974,4.636785,42.85514,14.47239,0.8430518,0,20.79528,42.99564,0.748861,-0.01098147,-1.777491,198.9602,70.67585,100.7447,33.30055,290.9934,57.32753,90.06604,5,647,"Weston County","WY","56045",90.90909,0.7025432,"low","low"
"295",2916,-0.3043923,2.630162,608.6762,6.708408,14.7585,362.254,1.341682,0,6.261181,0,-0.244797,0.3009237,-2.436486,103.3095,17.88909,145.7961,105.0984,262.9696,85.86762,13.41682,5,188,"Jeff Davis County","TX","48243",84.07871,2.236136,"low","low"
"296",2930,-0.3068079,1.960825,972.28,0,0,1.386001,10.39501,0,15.93902,0,0.1363675,-0.686,-2.050179,276.5073,44.35204,148.3021,9.009009,356.2024,94.94109,11.08801,4,130,"Campbell County","SD","46021",90.09009,2.772003,"low","high"
"297",2935,-0.3077339,0.2317045,574.1879,2.633889,0,408.2529,0,0,14.92537,0,0.01868847,-0.2716783,-1.482079,292.3617,15.80334,90.4302,45.65408,308.1651,49.16594,37.75241,4,107,"Sterling County","TX","48431",93.94205,3.511853,"low","high"
"298",2949,-0.2892442,2.20253,918.0191,4.438896,3.884034,35.64988,9.710085,0.277431,28.02053,0.9710085,-0.3746393,-0.2856442,-0.5049483,203.2182,77.40325,87.94562,51.60216,314.6067,40.64364,27.88181,4,431,"Grant County","OR","41023",59.78638,0.554862,"low","low"
"299",2953,-0.266944,0.008592168,965.8637,8.80936,4.129387,6.400551,1.10117,0,13.6958,1.582932,-0.003661423,-0.4253032,-1.0276,239.1604,59.66965,49.62147,27.94219,168.0661,180.5919,71.78252,4,1007,"Pendleton County","KY","21191",69.30489,0.2752925,"low","low"
"300",2957,-0.2571448,0.3990387,857.159,12.05838,13.63611,98.15744,1.859469,5.29667,11.83299,89.25452,1.368424,2.819441,0.4494587,96.6924,28.84995,334.31,87.11331,448.0194,72.63199,24.90562,4,2561,"Pitkin County","CO","08097",144.3061,0.2253902,"high","low"
"301",2972,-0.3055864,0.3990387,337.3102,615.5098,3.253796,42.29935,0,0,1.626898,0,-1.463702,-1.016526,-0.005020834,290.6725,31.99566,40.67245,4.880694,154.013,137.2017,43.38395,3,100,"Taliaferro County","GA","13265",54.22993,1.626898,"low","low"
"302",2985,-0.2830059,1.124154,898.7793,8.750135,8.642109,61.25095,1.080264,0,19.44474,2.700659,1.427644,0.6361053,-0.5958442,130.3878,37.37712,230.5282,95.60333,224.1547,186.1294,57.25397,3,431,"Clear Creek County","CO","08019",46.55936,0.3240791,"low","low"
"303",2994,-0.2953547,0.08296294,837.2093,25.94657,10.18643,87.06515,31.90467,0,7.687872,0,0.244544,-0.2484018,-2.23197,182.7792,36.70959,98.02037,52.08534,285.4123,16.91332,18.0665,3,361,"Lincoln County","NV","32017",69.38305,0.5765904,"low","low"
"304",3003,-0.3054402,0.2317045,938.6892,0,0,16.91332,7.399577,0,36.99789,0,-0.4360635,-0.3694396,-0.6640161,175.4757,38.05497,121.0359,20.08457,392.1776,50.73996,20.08457,3,257,"Golden Valley County","ND","38033",135.8351,1.585624,"high","low"
"305",3007,-0.3052391,1.905047,966.2921,2.042901,3.064351,20.93973,0,4.596527,3.064351,2.553626,-0.2466975,-1.38895,-0.732188,229.3156,66.90501,100.6129,30.13279,397.3442,29.62206,15.83248,3,147,"Garfield County","NE","31071",75.07661,1.532176,"low","low"
"306",3013,-0.3068779,-0.530596,594.3662,0,0,405.6338,0,0,0,0,1.150323,1.171465,-1.413907,149.2958,25.35211,131.6901,33.09859,272.5352,142.2535,19.01408,2,104,"Glasscock County","TX","48173",73.23944,1.408451,"low","low"
"307",3033,-0.2934722,-0.2517055,595.6021,84.17798,13.91513,262.3261,0.1717918,8.246006,35.5609,0,1.11543,0.3567873,-1.277563,162.3432,57.55025,96.37519,20.27143,304.7586,20.44322,7.902422,2,631,"Hartley County","TX","48205",108.4006,0.3435836,"low","low"
"308",3051,-0.3053854,1.086968,860.2094,0,0,80.62827,51.83246,0,0,0,-0.7543594,-0.1227087,-0.5503962,223.0366,47.12042,104.712,33.50785,295.8115,49.73822,12.56545,1,57,"Gilliam County","OR","41021",29.84293,0.5235602,"low","low"
"309",3088,-0.3098235,1.960825,984.5475,0,15.45254,0,0,0,0,0,-0.2527791,-0.4346138,0.4949066,362.0309,48.56512,150.1104,37.52759,337.7483,46.35762,26.49007,1,12,"Petroleum County","MT","30069",26.49007,2.207506,"low","low"
"310",3091,-0.3079897,-2.129568,513.7441,1.895735,0,419.9052,56.87204,0,7.582938,0,-1.355222,-0.932731,-2.34559,153.5545,22.74882,61.61137,15.16588,238.8626,109.0047,11.37441,0,59,"Clark County","ID","16033",55.92417,0,"low","low"
"311",3095,-0.308404,-0.4190398,939.0642,6.528836,0,29.37976,2.176279,0,22.85092,0,0.03982204,-0.8629015,-3.186377,171.926,52.23069,129.4886,11.96953,236.1262,121.8716,43.52557,0,80,"Logan County","NE","31113",87.05114,0,"low","low"
"312",3129,-0.3095676,2.165345,996.2756,0,0,0,3.724395,0,0,0,0.6743614,-1.509988,-3.368169,294.2272,83.79888,126.6294,37.24395,212.2905,81.93669,39.10615,0,40,"Loup County","NE","31115",74.4879,0,"low","low"
"313",3132,-0.2984281,2.035196,965.4268,1.669051,7.153076,12.6371,3.338102,1.669051,8.106819,1.192179,-0.7326177,-0.6347917,0.2903908,237.4821,46.25656,70.33858,27.18169,230.329,104.6733,13.11397,0,251,"Mineral County","MT","30061",59.8474,0,"low","low"
