"","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"2764",-0.2778916,-0.2331129,739.85,5.395026,9.692758,233.4492,1.737381,0,9.87564,2.011704,0.02203335,-0.313576,-1.550251,252.5604,40.23409,78.63936,19.29407,356.2546,97.56767,15.81931,9,1263,"Watonwan County","MN","27165",115.4901,0.82297,"high","low"
"2765",-0.2413784,-0.4004471,814.9457,4.667801,21.98665,150.024,2.704707,0.4798674,5.191293,23.60075,2.303015,2.833407,-0.3913284,88.16473,27.91956,279.5009,95.05737,500.807,74.94656,6.238276,9,3715,"Teton County","WY","56039",162.0643,0.3926188,"high","low"
"2766",-0.203336,0.9010415,875.5507,18.15769,6.01491,71.19056,2.654467,3.191009,23.24071,0,0.4474415,1.529923,0.2449429,158.788,62.63414,149.215,52.8352,377.951,69.9198,31.31707,9,2059,"Dare County","NC","37055",58.14413,0.2541511,"low","low"
"2767",-0.2691037,1.644749,949.8589,6.801244,6.294769,18.37783,5.426525,0,12.66189,0.7958903,-0.5388426,-0.04356857,0.7448703,224.8028,60.1259,87.9097,29.59265,267.7086,66.0589,17.00311,9,908,"Crawford County","MI","26039",65.69713,0.651183,"low","low"
"2768",-0.2836364,0.9940049,847.1823,2.430939,10.05525,34.36464,80.99448,0,22.76243,2.541436,-0.4775704,-0.1878829,-0.4595003,232.0442,59.11602,68.1768,23.20442,269.0608,45.52486,34.25414,9,665,"Benewah County","ID","16009",73.48066,0.9944751,"low","low"
"2769",-0.281361,0.6221511,631.3157,324.6912,0,1.429009,8.982342,0,33.58171,0.7145044,-0.5119315,0.1845412,0.6766984,241.4004,47.97387,70.12351,42.87027,184.6484,136.9807,125.0383,9,451,"Cumberland County","VA","51049",46.0345,0.9186486,"low","low"
"2770",-0.2840903,0.4548168,976.7442,0.2246939,0,2.696326,4.830918,1.011122,13.14459,1.909898,-1.179235,-1.244636,0.9039382,288.3946,15.05449,35.50163,25.6151,101.3369,89.09111,77.06999,9,462,"Clay County","WV","54015",51.90428,1.011122,"low","low"
"2771",-0.2897225,0.7337072,660.5218,258.0828,0,31.90584,6.097561,0,43.39195,0.9926262,0.1323384,0.1566094,-0.4595003,262.7623,43.67555,82.67158,49.48951,176.1202,173.5678,66.08054,8,385,"King and Queen County","VA","51097",54.59444,1.13443,"low","low"
"2772",-0.298748,1.979418,977.2561,0,0,12.47249,3.668379,0,6.603081,0,0.358042,-0.7325531,-0.8003599,214.2333,41.81952,139.8875,24.70042,393.7393,51.60186,16.14087,8,441,"Wells County","ND","38103",107.8503,1.956469,"low","low"
"2773",-0.2981601,0.6593365,968.2391,0,0,27.55722,0.7006072,0,3.503036,0,0.6244922,-0.7791061,-2.57283,272.3027,40.16815,106.9594,21.25175,338.8603,122.6063,13.078,8,520,"Deuel County","SD","46039",121.4386,1.868286,"high","low"
"2774",-0.2896951,0.08296294,960.0623,11.18822,0,15.43691,2.265968,0,11.04659,4.815182,-0.8251341,-0.9047992,-0.3458805,234.5277,46.73559,35.97224,22.65968,175.3293,138.7905,61.88925,8,526,"Nicholas County","KY","21181",74.4937,1.132984,"low","low"
"2775",-0.299342,-0.1773348,392.3986,0.770416,0,594.2476,0,0,2.311248,0,0.8546049,-0.686,-2.641002,181.0478,32.10067,118.1305,12.06985,356.189,57.5244,32.87108,8,479,"Sutton County","TX","48435",123.0098,2.054443,"high","low"
"2776",-0.2998263,-1.516009,288.6212,7.228916,0,701.4726,0,0,2.677376,0,0.7606441,-0.1413299,-1.527527,181.7938,63.18608,47.92503,16.86747,344.3106,60.24096,42.30254,8,377,"Reagan County","TX","48383",100.9371,2.141901,"low","low"
"2777",-0.2944287,0.2874826,598.1478,306.8821,0,83.89323,1.271109,0,9.805702,3.450154,-0.7010693,-0.4113373,-0.2777085,230.9788,30.14345,35.0463,14.89014,249.8638,46.48629,47.39423,8,663,"Hyde County","NC","37095",120.3922,1.452697,"high","low"
"2778",-0.3022753,-0.3074836,724.3262,8.188332,1.364722,225.8615,0,0,40.2593,0,-0.4516476,-1.011871,-0.8685319,210.5084,48.10645,53.90652,26.61208,323.7803,35.14159,29.34152,8,254,"Morton County","KS","20129",86.65984,2.729444,"low","high"
"2779",-0.2966706,0.5291876,423.1817,553.5527,0.8383987,18.23517,0,2.515196,1.676797,1.676797,-2.117019,-1.393606,3.630815,289.8763,41.29113,45.69273,16.55837,229.0924,52.60952,20.95997,8,357,"Tensas Parish","LA","22107",74.82708,1.676797,"low","low"
"2780",-0.2931615,0.7708926,955.5968,2.363667,0.8441668,21.10417,1.688334,0.3376667,18.06517,2.363667,0.3020152,-0.6301364,-0.1186407,223.873,47.10451,100.4559,24.48084,296.3025,127.9757,18.90934,8,555,"Grant County","MN","27051",93.70252,1.350667,"low","low"
"2781",-0.3053183,2.183937,963.2505,0.5175983,2.587992,16.04555,2.587992,1.552795,13.45756,0,0.5796404,-0.1320193,-1.822939,270.1863,42.44306,89.02692,10.35197,368.53,47.10145,21.22153,8,248,"Logan County","ND","38047",128.3644,4.140787,"high","high"
"2782",-0.2871333,2.20253,937.6107,2.531005,1.012402,33.53581,4.808909,0,20.50114,3.669957,-0.1409536,0.1891965,-0.4367764,222.9815,36.06682,161.4781,54.79625,307.3905,66.94508,41.00228,8,770,"Madison County","MT","30057",97.44369,1.012402,"low","low"
"2783",-0.2963081,0.1945191,943.5583,15.95092,2.453988,22.90389,5.93047,0,9.202454,0,-0.8281749,-0.8210038,0.108599,202.6585,54.60123,65.03067,36.60532,210.2249,147.8528,18.40491,8,465,"Carlisle County","KY","21039",95.09202,1.635992,"low","low"
"2784",-0.2674984,0.6779292,969.8216,0.4878729,0.9060496,9.89685,1.533315,1.393922,15.89072,0,-0.8987975,-0.8954886,0.5176306,276.6239,52.55088,50.11151,24.81182,183.4402,78.96571,49.27516,8,588,"Roane County","WV","54087",40.98132,0.557569,"low","low"
"2785",-0.2938682,0.3990387,636.4435,305.2188,2.811457,20.91021,2.108593,2.635741,29.87173,1.230012,-1.147839,-1.00256,0.6766984,229.3094,79.42365,50.78194,24.95168,175.1889,121.4198,26.35741,8,680,"Pulaski County","IL","17153",119.4869,1.405728,"high","low"
"2786",-0.2839136,0.6035584,957.6962,3.795066,1.897533,25.22603,9.264427,0,2.120772,0.558098,-0.6111376,-0.7651402,-0.02774481,254.9392,72.10626,67.64148,20.53801,191.0928,138.1851,51.90311,8,654,"Maries County","MO","29125",72.99922,0.8929568,"low","low"
"2787",-0.2825825,1.644749,945.083,8.514261,1.915709,10.42997,7.34355,0,26.7135,0,-1.116595,-0.9746287,-0.3913284,267.0285,49.59557,60.77054,30.54491,203.9166,58.32269,47.25415,8,789,"St. Clair County","MO","29185",83.9719,0.8514261,"low","low"
"2788",-0.2774438,0.6779292,548.8586,378.2369,1.894794,34.10629,9.834882,0.9022828,26.1662,0.9022828,0.06650508,0.5150675,1.131178,209.6905,45.20437,90.31851,32.84309,223.4052,114.7704,108.8153,8,748,"Essex County","VA","51057",67.49075,0.7218262,"low","low"
"2789",-0.2883518,0.6035584,946.6809,10.53053,2.932551,28.25913,0.3998934,0,11.06372,2.665956,0.08558611,-0.7418637,-0.754912,220.2079,63.84964,78.1125,23.06052,354.7054,115.9691,7.997867,8,713,"Worth County","IA","19195",95.04132,1.066382,"low","low"
"2790",-0.2757928,1.254303,929.8925,0.516129,2.064516,23.05376,14.45161,0.172043,29.84946,0.516129,1.152223,0.2729919,-1.095772,163.7849,54.45161,168.8602,46.88172,325.7634,80.51613,17.89247,8,1066,"Jefferson County","MT","30043",91.69892,0.688172,"low","low"
"2791",-0.29445,-1.014006,461.8182,3.090909,4.545455,38.36364,405.2727,0.7272727,82.72727,5.272727,-0.5560991,-0.6580682,-0.07319276,174,41.45455,51.81818,15.63636,261.0909,79.27273,20.54545,8,517,"Mahnomen County","MN","27087",94,1.454545,"low","low"
"2792",-0.2707638,0.008592168,970.0211,10.01808,2.184393,9.264839,2.259717,0,6.251883,1.807773,-1.816359,-1.198083,0.2676669,197.2733,29.07502,41.88008,33.44381,179.9488,65.90841,39.31907,8,991,"Breathitt County","KY","21025",74.64598,0.6025911,"low","low"
"2793",-0.281955,0.4548168,938.7628,7.394293,3.124349,25.72381,10.10206,0,14.89273,1.24974,-0.2416042,-0.5975493,-1.550251,242.5536,62.17455,73.73464,21.34972,207.7692,121.5372,81.12893,8,797,"Linn County","KS","20107",83.00354,0.8331598,"low","low"
"2794",-0.2863718,0.3990387,930.2012,39.00883,3.802748,12.26693,2.453386,0.3680079,11.89892,8.832188,-0.5143641,-0.6720341,-0.5049483,196.2709,43.9156,56.79588,32.50736,252.6987,114.0824,28.82728,8,390,"Ballard County","KY","21007",47.84102,0.9813543,"low","low"
"2795",-0.2859058,-0.586374,808.0674,108.4889,4.093919,41.42083,1.444913,0,36.48405,0.4816376,-0.9562686,-0.6115152,0.5176306,202.2878,53.58218,62.25166,31.90849,158.82,65.14148,50.57194,8,741,"Gilmer County","WV","54021",89.22336,0.9632751,"low","low"
"2796",-0.2994516,0.138741,448.6781,6.739243,9.849663,530.3266,1.036807,0,3.369622,0,-0.2324818,-0.6441023,0.2222189,186.8844,40.17626,61.43079,17.10731,189.2172,45.87869,15.0337,8,375,"Concho County","TX","48095",97.20062,2.073613,"low","low"
"2797",-0.3023728,1.533193,945.4984,1.379786,15.86754,12.41808,13.45291,0,11.38324,0,0.4137647,-0.6906553,-0.4140524,200.069,83.82201,119.6964,44.15316,411.5212,103.484,47.25768,8,406,"Trego County","KS","20195",140.0483,2.759572,"high","high"
"2798",-0.2788633,-0.2145202,956.6733,8.194405,4.709428,13.93991,0,0,16.483,0.09418857,-0.4778745,-0.1832276,-0.777636,282.0948,47.65941,42.47904,13.28059,192.6156,112.5553,77.79976,8,773,"Switzerland County","IN","18155",72.80776,0.7535085,"low","low"
"2799",-0.1990319,0.4176314,929.9389,9.151392,19.30754,21.58859,2.552614,1.547862,15.9131,3.77461,0.9214265,1.115601,0.04042712,191.6633,38.45214,149.002,72.15207,314.4331,127.1419,33.37407,8,1005,"Addison County","VT","50001",27.29124,0.2172437,"low","low"
"2800",-0.1953888,0.5477803,860.314,7.416954,9.363247,83.08566,3.471766,0,33.06068,3.787381,0.005613023,0.8828362,0.4721826,146.0246,84.90045,107.8614,51.18224,348.3075,59.30933,19.59443,8,911,"Clatsop County","OR","41007",23.96044,0.21041,"low","low"
"2801",-0.2854732,0.9196342,504.3211,15.74523,6.511187,446.9042,9.944359,2.604475,11.95691,0.9470818,-1.755391,-0.7278978,0.08587507,219.9597,46.17024,57.41683,44.0393,261.0394,45.6967,17.16586,8,439,"Quay County","NM","35037",51.97111,0.9470818,"low","low"
"2802",-0.305492,1.049783,879.4667,0,30.4,76.8,1.066667,0,12.26667,0,0.4250156,-0.5975493,-1.323011,150.4,77.33333,125.3333,40,358.9333,110.9333,18.66667,8,211,"Hodgeman County","KS","20083",112.5333,4.266667,"high","high"
"2803",-0.2041371,0.8824488,948.5618,7.453982,6.287519,15.50542,1.394065,0.6543572,20.14282,0.5690062,0.8136301,0.6267947,0.4494587,190.9869,49.90185,162.1952,65.77712,333.0393,125.2952,23.81291,8,1199,"Sagadahoc County","ME","23023",34.11192,0.2276025,"low","low"
"2804",-0.30781,-0.6607448,764.8115,35.00898,0,163.3752,0,9.874327,26.92998,3.590664,-0.696052,-1.044458,-0.3231565,195.6912,67.32496,82.58528,16.15799,317.7738,73.60862,35.90664,8,108,"Motley County","TX","48345",96.94794,7.181329,"low","high"
"2805",-0.3034024,1.793491,888.3249,40.60914,7.418977,32.01874,1.171417,0,30.45685,0.3904725,-0.4809913,-1.095666,-0.005020834,224.9121,63.25654,163.2175,29.28544,351.8157,56.22804,18.35221,8,265,"Graham County","KS","20065",103.4752,3.12378,"low","high"
"2806",-0.2933016,0.4920022,762.2937,24.16199,0,50.36583,18.54688,0,144.6316,0.1701548,0.5836695,-0.6720341,-1.459355,207.5889,44.41041,110.7708,36.9236,264.0803,83.71618,12.59146,7,1156,"Alfalfa County","OK","40003",196.699,1.191084,"high","low"
"2807",-0.3066403,1.198525,536.0481,102.1362,0,327.1028,3.337784,21.36182,10.01335,1.335113,-1.233058,-1.738098,0.154047,176.235,38.05073,76.10147,31.37517,318.4246,92.12283,7.343124,7,190,"Cottle County","TX","48101",126.8358,4.672897,"high","high"
"2808",-0.305757,0.808078,966.443,0,0,27.96421,5.592841,0,0,0,0.2916765,-0.1692617,-1.845663,242.17,32.99776,136.4653,24.6085,418.9038,34.11633,15.65996,7,197,"Daniels County","MT","30019",110.179,3.914989,"high","high"
"2809",-0.3047822,-0.3260763,943.5484,0,0,28.463,12.80835,0,15.18027,5.6926,-0.9526957,-0.7697955,-1.118496,182.1632,39.8482,93.92789,22.29602,361.0057,17.0778,9.487666,7,176,"Wheatland County","MT","30107",83.49146,3.320683,"low","high"
"2810",-0.3060189,0.06437025,904.2303,0.5875441,0,66.39248,22.91422,0,1.762632,0,0.1528639,-1.016526,-1.118496,177.4383,62.27967,121.0341,40.54054,413.0435,41.71563,25.26439,7,126,"Lane County","KS","20101",74.03055,4.112808,"low","high"
"2811",-0.3051112,0.5105949,934.5,0,0,41,12,0,12.5,0,-0.6394171,-0.6347917,-0.1413647,257.5,28.5,106,22.5,310,49,9,7,145,"Meagher County","MT","30059",72.5,3.5,"low","high"
"2812",-0.2708643,0.8452634,959.0727,4.908253,0.1510232,21.82285,2.944952,0.1510232,10.94918,1.057162,0.3800118,-0.2344359,-0.4822243,274.3336,47.27026,87.51793,32.31896,285.2073,156.9131,29.07196,7,1376,"Buffalo County","WI","55011",103.9039,0.5285811,"low","low"
"2813",-0.3039324,2.053789,969.4177,0.8378718,0.8378718,7.959782,14.24382,0,6.702974,0,0.08520601,-0.7418637,-0.1640887,253.4562,45.24508,105.5718,23.87935,255.5509,69.9623,39.79891,7,196,"Grant County","ND","38037",82.11144,2.932551,"low","high"
"2814",-0.2926711,0.138741,958.5799,19.88823,0.6574622,17.09402,0.3287311,0,3.451677,1.314924,-0.544392,-0.9047992,-2.050179,289.4477,60.81525,78.07364,18.40894,336.785,70.51282,33.8593,7,651,"Shelby County","MO","29205",107.002,1.150559,"low","low"
"2815",-0.297624,0.5291876,888.515,1.570211,1.345895,46.43338,4.262001,0.4486317,56.52759,0,0.3577379,-0.5742728,-0.6185682,220.9511,40.37685,139.3001,32.5258,300.3589,129.2059,4.934948,7,547,"Grant County","OK","40053",122.7008,1.570211,"high","low"
"2816",-0.2904688,0.4920022,971.9406,2.644337,1.028353,5.141766,2.497429,0,16.74747,0.2938152,-0.3449914,-0.8908333,-1.368459,265.1682,47.15734,63.17027,24.38666,270.1631,124.1369,27.47172,7,708,"Clark County","MO","29045",104.0106,1.028353,"low","low"
"2817",-0.2880959,0.8452634,952.9396,21.75059,0.9227524,8.700237,1.186396,0,14.5004,0,-0.4993121,-1.109632,-0.3231565,314.7904,57.60612,73.02926,35.59188,268.2573,74.74295,32.82362,7,696,"Chariton County","MO","29041",91.74796,0.9227524,"low","low"
"2818",-0.3035273,1.700527,917.0635,3.968254,2.777778,59.92063,4.365079,0,11.90476,1.587302,0.08657437,-0.6999659,-1.391183,201.9841,69.84127,144.8413,41.26984,352.381,62.30159,12.69841,7,297,"Rawlins County","KS","20153",117.8571,2.777778,"high","high"
"2819",-0.2847117,0.138741,944.9235,0,0.9198574,28.51558,2.759572,1.724733,18.39715,0,0.09455648,0.02626094,0.08587507,249.1664,49.32735,46.33782,28.86053,232.6089,156.2608,23.80131,7,667,"Trimble County","KY","21223",76.69311,0.8048752,"low","low"
"2820",-0.28063,-0.6793375,892.2985,0,0.9963136,72.83053,1.49447,0,32.38019,2.092259,2.672624,1.376298,-2.368314,231.1448,47.52416,134.9009,38.45771,340.2411,90.36565,49.21789,7,757,"Sublette County","WY","56035",75.42094,0.6974195,"low","low"
"2821",-0.2935605,0.4920022,885.3591,0.3453039,1.899171,31.42265,40.40055,0,39.01934,0.8632597,0.2639291,-0.3927161,-1.163944,216.1602,66.8163,102.3826,22.2721,367.2307,47.65193,11.74033,7,297,"Cherry County","NE","31031",51.27762,1.208564,"low","low"
"2822",-0.2989673,0.1945191,926.0642,2.987304,3.485188,34.85188,14.18969,0.995768,17.42594,0.995768,0.2087386,-0.6115152,-0.02774481,250.6846,51.03311,86.63181,21.40901,334.3291,115.5091,22.65372,7,388,"Red Lake County","MN","27125",96.58949,1.742594,"low","low"
"2823",-0.2916659,-1.460231,886.6542,0,2.494543,109.1363,0.9354537,0,0.7795447,0.9354537,-0.1426261,-0.06684507,-0.9139798,208.7621,41.15996,75.77175,26.50452,302.9311,66.57312,24.3218,7,754,"Beaver County","UT","49001",117.5553,1.091363,"high","low"
"2824",-0.3048401,0.566373,831.4983,10.05266,9.095261,107.2283,14.36094,0,27.76448,0,-0.2782458,-0.3973714,-2.23197,171.3739,52.65677,182.8626,41.16802,340.8329,85.68693,28.24318,7,251,"Clark County","KS","20025",120.1532,3.350886,"high","high"
"2825",-0.280304,-0.4190398,907.5315,50.67035,1.873028,14.49132,4.830442,0,19.12461,2.26735,0.04575161,-0.8023826,-0.5276723,217.6656,45.24842,106.9598,47.31861,266.6601,142.153,23.26498,7,1040,"Howard County","MO","29089",102.5237,0.6900631,"low","low"
"2826",-0.2967223,1.793491,965.5027,10.72781,4.417333,8.203618,2.103492,1.472444,7.57257,1.682793,-0.7109519,-0.7511743,0.176771,301.4304,54.90114,82.24653,25.45225,349.39,46.48717,28.81784,7,286,"Cameron County","PA","42023",60.15987,1.472444,"low","low"
"2827",-0.2890219,0.8638561,966.4927,4.119747,3.433123,17.16561,2.059874,0,6.728921,0.6866246,0.1304379,-0.5742728,-0.5731202,279.1815,48.33837,91.87037,33.23263,265.5864,150.3708,41.74677,7,861,"Pepin County","WI","55091",118.2367,0.9612744,"high","low"
"2828",-0.3030399,2.295494,951.4925,0,10.07463,21.64179,2.985075,0,13.80597,1.119403,-0.2844795,-0.6673788,-0.8458079,217.9104,56.71642,97.38806,24.62687,419.7761,30.22388,10.44776,7,334,"McIntosh County","ND","38051",124.6269,2.61194,"high","high"
"2829",-0.2999695,0.9010415,881.5076,1.355748,7.863341,87.85249,0.5422993,0,20.87852,1.626898,-0.5121595,-0.5509963,-1.095772,207.9718,64.26247,85.6833,32.53796,379.3384,40.67245,20.87852,7,414,"Kimball County","NE","31105",112.256,1.898048,"high","low"
"2830",-0.2858296,-0.0843713,964.3457,0.240096,4.801921,16.08643,1.80072,0,12.72509,0.6002401,-0.7066948,-0.6953106,0.5630785,247.2989,39.01561,52.58103,32.29292,168.0672,149.8199,79.35174,7,615,"Bracken County","KY","21023",73.82953,0.8403361,"low","low"
"2831",-0.2787688,0.138741,977.6484,1.220887,3.944403,6.292261,0,0.9391435,9.954921,4.413974,-1.664319,-1.337742,-0.8458079,211.9647,39.63186,36.25094,15.49587,130.447,79.63937,38.78663,7,896,"Leslie County","KY","21131",84.14726,0.6574005,"low","low"
"2832",-0.2874227,1.421637,852.1839,2.561804,8.197771,78.64737,18.82926,1.152812,38.42705,0.5123607,-1.291213,-0.313576,0.154047,203.9196,53.4136,76.85411,29.07647,302.9333,21.00679,18.1888,7,419,"Lake County","OR","41037",53.66978,0.8966312,"low","low"
"2833",-0.2714034,1.681935,888.7188,2.219501,7.041176,35.74162,36.88964,0.9184142,26.09827,0,-0.04334389,0.4638592,-0.05046878,186.9738,56.48247,103.0155,37.65498,186.8973,66.58503,47.14526,7,705,"Pend Oreille County","WA","53051",53.95683,0.5357416,"low","low"
"2834",-0.2206681,-0.3632617,819.494,8.545858,4.340219,139.8964,2.624319,7.401925,16.14965,42.46013,1.808048,3.033585,0.3812867,125.8664,23.28242,267.916,70.5538,491.2186,69.03977,21.16278,7,3652,"Summit County","CO","08117",122.8719,0.2355158,"high","low"
"2835",-0.2276132,-0.4562252,627.979,17.6372,27.00241,192.4422,71.60557,4.883026,57.6853,1.894906,-0.6436742,0.584897,0.3358388,177.3559,58.8514,61.76664,24.26937,252.9335,25.58123,4.336419,7,1254,"Del Norte County","CA","06015",45.69638,0.2550834,"low","low"
"2836",-0.2698804,1.886454,946.0416,7.150229,5.970809,16.29073,7.887365,0.3685685,7.813652,0.4422822,-0.3097181,-0.5882387,-0.8003599,286.5251,65.75262,96.19637,26.68436,362.6714,62.06693,25.87351,7,1326,"Price County","WI","55099",97.74436,0.5159959,"low","low"
"2837",-0.3000974,1.663342,938.5628,1.371366,10.14811,15.63357,0,0,34.28415,32.08996,0.00051968,-0.1366746,-1.868387,252.8799,35.65551,144.8162,32.36423,267.9649,49.0949,56.226,7,391,"Sweet Grass County","MT","30097",107.2408,1.919912,"low","low"
"2838",-0.2825429,-1.757714,901.9024,20.83112,4.782655,55.4788,5.101499,0.956531,10.94697,0,0.6339187,-0.2949548,-1.118496,128.1752,25.18865,132.7452,35.92305,393.1342,64.61898,21.46881,7,1064,"Wayne County","NE","31179",113.0832,0.7439685,"high","low"
"2839",-0.297956,0.008592168,838.5836,9.88733,14.48609,27.36261,91.97517,0,15.40584,2.529317,1.432205,0.4824804,-1.845663,185.1,50.58634,121.1773,25.52311,269.0274,111.5199,39.31938,7,375,"Dunn County","ND","38025",86.22672,1.609565,"low","low"
"2840",-0.2988881,-0.7351156,899.5795,38.33787,36.85382,8.656938,0.7420233,0,15.82983,0,-1.731977,-0.7418637,1.244798,132.0801,60.59857,91.02152,24.23943,337.3732,41.5533,14.09844,7,265,"City of Norton","VA","51720",65.54539,1.731388,"low","low"
"2841",-0.2975844,1.03119,581.0781,7.604563,46.0747,110.7135,215.8354,0.6709908,38.02281,0,-0.7890245,-0.6441023,-1.482079,176.4706,61.06017,67.77007,32.43122,297.4726,30.86558,12.97249,7,307,"Mineral County","NV","32021",68.66473,1.565645,"low","low"
"2842",-0.2848945,0.9382269,996.4108,0.3473428,0,0,1.157809,0,1.389371,0.4631238,-1.244005,-0.8815227,2.267377,267.9171,38.78662,40.63911,27.55586,203.5429,62.40593,50.48049,7,456,"Webster County","WV","54101",52.79611,0.8104666,"low","low"
"2843",-0.3079014,1.99801,726.0148,35.05535,0,226.9373,0,0,11.99262,0,-0.22564,-0.8768674,0.04042712,251.845,57.19557,65.49815,19.37269,302.583,59.04059,31.36531,6,156,"Stonewall County","TX","48433",143.9114,5.535055,"high","high"
"2844",-0.3027048,-0.1401494,906.4516,0.3584229,0,55.55556,3.942652,1.075269,32.61649,0,0.01306299,-0.686,-0.4367764,186.0215,81.00358,93.90681,29.03226,368.4588,63.44086,11.82796,6,293,"Logan County","KS","20109",105.0179,2.150538,"low","low"
"2845",-0.2977032,2.128159,743.4567,0.2256318,0,236.6877,4.738267,3.384477,11.50722,0,-0.65827,-0.6068599,0.6539744,175.0903,74.90975,87.54513,36.77798,318.3664,64.07942,43.3213,6,262,"Kimble County","TX","48267",59.11552,1.353791,"low","low"
"2846",-0.3047731,1.477415,430.6016,0,0,568.9247,0.4737091,0,0,0,-0.09823036,-0.9653181,-2.050179,128.8489,17.52724,145.9024,10.89531,261.0137,52.58171,22.26433,6,248,"Edwards County","TX","48137",117.4799,2.842255,"high","high"
"2847",-0.3001431,-0.01000053,380.6114,1.101625,0,618.287,0,0,0,4.4065,-1.127238,-0.6441023,-0.5731202,189.4795,97.4938,65.27128,16.24897,296.3371,38.28147,14.32112,6,343,"Kinney County","TX","48271",94.46433,1.652437,"low","low"
"2848",-0.3053275,0.8824488,866.2519,12.44168,0,99.53344,13.47849,0,8.294453,0,1.444064,-0.1832276,-2.186522,143.0793,76.72369,122.8616,43.54588,220.8398,197.5117,23.32815,6,183,"Armstrong County","TX","48011",94.86781,3.11042,"low","high"
"2849",-0.2946175,-0.1215567,764.371,0.7346189,0,220.753,5.509642,1.285583,7.346189,3.12213,0.214136,-0.4765115,-1.459355,218.7328,39.11846,103.214,22.77319,331.1295,65.38108,27.73186,6,473,"Beaver County","OK","40007",86.86869,1.101928,"low","low"
"2850",-0.2976483,-0.102964,972.5843,8.314607,0,7.191011,0.2247191,0,11.68539,0.6741573,-0.8290871,-1.114288,-0.5731202,252.5843,50.33708,50.11236,31.91011,262.9213,103.5955,26.96629,6,342,"Schuyler County","MO","29197",76.85393,1.348315,"low","low"
"2851",-0.2994973,-0.4190398,749.1543,0.7806401,0,222.4824,3.12256,0,24.46006,2.602134,-0.2158334,-0.9094545,-1.095772,213.1148,39.81265,106.6875,38.51158,285.9745,94.19724,32.26646,6,420,"Harper County","OK","40059",109.2896,1.56128,"low","low"
"2852",-0.3062992,1.905047,931.677,0,0,24.84472,14.90683,0,28.57143,0,0.1050472,-0.5184092,-1.163944,224.8447,45.34161,161.4907,19.25466,404.3478,62.73292,37.26708,6,120,"Powder River County","MT","30075",74.53416,3.726708,"low","high"
"2853",-0.3041334,0.8638561,892.2878,0,0,18.09565,56.44119,0,31.88281,0,0.4211386,-0.8954886,-0.02774481,194.3128,49.54761,119.3451,30.15941,369.2374,71.95174,20.68074,6,465,"Eddy County","ND","38027",200.3447,2.585093,"high","high"
"2854",-0.3077887,1.533193,961.6414,0,0,36.57449,1.784121,0,0,0,-0.199337,0.2310942,-1.800215,200.7136,31.22212,141.8376,17.84121,338.9831,51.73952,39.25067,6,120,"Wibaux County","MT","30109",107.0473,5.352364,"low","high"
"2855",-0.3047853,-0.344669,591.8367,4.271476,0,373.5168,2.847651,0,27.52729,4.746084,-0.5725955,-0.8163485,-1.050324,164.2145,28.95112,123.3982,16.13669,381.1106,59.32606,0,6,184,"Stanton County","KS","20187",87.32795,2.847651,"low","high"
"2856",-0.2798715,0.7708926,944.8765,15.4579,0.3888781,17.49951,5.833171,0,15.55512,0.8749757,-1.010851,-0.839625,-0.1868126,261.3261,47.832,54.34571,22.36049,203.286,104.3165,44.42932,6,878,"Iron County","MO","29093",85.35874,0.5833171,"low","low"
"2857",-0.3016935,-1.106969,476.9379,2.882767,1.28123,518.2575,0,0,0.640615,3.203075,1.03979,-1.067735,-2.050179,118.8341,21.14029,97.69379,29.7886,285.0737,97.05317,65.02242,6,238,"Schleicher County","TX","48413",76.23318,1.921845,"low","low"
"2858",-0.304633,0.008592168,696.3375,6.954103,4.636069,277.2369,0,0,14.83542,0,0.4070749,-0.5835834,-2.186522,186.37,57.48725,103.8479,31.06166,402.4108,32.45248,6.026889,6,216,"Wichita County","KS","20203",100.1391,2.781641,"low","high"
"2859",-0.283015,1.5146,841.582,71.86082,1.080614,14.15604,32.7426,0,38.57791,6.591744,-0.5402869,-0.4485797,1.131178,246.3799,47.0067,93.79728,35.11995,225.8483,61.16274,21.39615,6,490,"Alger County","MI","26003",52.95008,0.6483683,"low","low"
"2860",-0.2804259,1.681935,947.0507,0.7917656,1.187648,44.33888,2.078385,0,4.552652,2.77118,0.323909,0.03091624,0.3585628,134.1053,57.60095,168.7451,55.91845,345.1108,22.26841,20.58591,6,833,"Valley County","ID","16085",82.4426,0.5938242,"low","low"
"2861",-0.2993755,0.9568196,932.2689,9.786248,4.120525,29.61628,9.013649,0,15.19444,1.80273,0.8415295,-0.1878829,-2.277418,216.3276,56.65722,116.1473,17.2547,408.4471,63.09554,11.33144,6,474,"Sargent County","ND","38081",122.0706,1.545197,"high","low"
"2862",-0.2987449,1.105561,531.7848,354.7677,3.91198,75.79462,8.312958,0.9779951,24.44988,0,-1.318428,-0.2763336,-1.323011,242.0538,32.51834,37.16381,18.33741,210.2689,95.84352,58.92421,6,316,"Tyrrell County","NC","37177",77.26161,1.466993,"low","low"
